,product_id,seller_id,city,state,country
0,1,Seller_0001,Lakeville,Minnesota,United States
1,2,Seller_0002,Columbus,Ohio,United States
2,3,Seller_0003,Las Vegas,Nevada,United States
3,4,Seller_0004,Wauconda,Illinois,United States
4,5,Seller_0005,Auburn Hills,Michigan,United States
5,6,Seller_0006,Nashville,Tennessee,United States
6,7,Seller_0007,Indianapolis,Indiana,United States
7,8,Seller_0008,Orangeburg,South Carolina,United States
8,9,Seller_0009,Hialeah,Florida,United States
9,10,Seller_0010,Deer Park,New York,United States
10,11,Seller_0011,Brockport,New York,United States
11,12,Seller_0012,Deer Park,New York,United States
12,13,Seller_0013,Portland,Oregon,United States
13,14,Seller_0007,Indianapolis,Indiana,United States
14,15,Seller_0014,Sylmar,California,United States
15,16,Seller_0015,McKinney,Texas,United States
16,17,Seller_0016,Dallas,Texas,United States
17,18,Seller_0017,Salem,Oregon,United States
18,19,Seller_0015,McKinney,Texas,United States
19,20,Seller_0018,Springfield,Illinois,United States
20,21,Seller_0019,Minneapolis,Minnesota,United States
21,22,Seller_0020,Chicago,Illinois,United States
22,23,Seller_0021,Rockwood,MI,United States
23,24,Seller_0022,Jacksonville,Florida,United States
24,25,Seller_0023,Sunnyvale,California,United States
25,26,Seller_0024,Neosho,Missouri,United States
26,27,Seller_0025,Abington,Massachusetts,United States
27,28,Seller_0002,Columbus,Ohio,United States
28,29,Seller_0026,Ontario,California,United States
29,30,Seller_0027,York,Pennsylvania,United States
30,31,Seller_0028,Irvine,California,United States
31,32,Seller_0029,Phoenix,Arizona,United States
32,33,Seller_0030,Victor,New York,United States
33,34,Seller_0016,Dallas,Texas,United States
34,35,Seller_0031,Saint Paul,Minnesota,United States
35,36,Seller_0032,Phoenix,Arizona,United States
36,37,Seller_0033,Inglewood,California,United States
37,38,Seller_0034,Rowland Heights,California,United States
38,39,Seller_0035,Tampa,Florida,United States
39,40,Seller_0036,Oak Lawn,Illinois,United States
40,41,Seller_0037,Fremont,California,United States
41,42,Seller_0007,Indianapolis,Indiana,United States
42,43,Seller_0038,Princeton,New Jersey,United States
43,44,Seller_0039,Everett,Washington,United States
44,45,Seller_0040,Fontana,California,United States
45,46,Seller_0007,Indianapolis,Indiana,United States
46,5,Seller_0041,Grand Rapids,Michigan,United States
47,47,Seller_0042,CN,,China
48,48,Seller_0043,New York,New York,United States
49,49,Seller_0044,Massillon,Ohio,United States
50,50,Seller_0045,Garden City,Idaho,United States
51,51,Seller_0046,Westford,Vermont,United States
52,52,Seller_0047,Racine,Wisconsin,United States
53,53,Seller_0048,Cherry Hill,New Jersey,United States
54,54,Seller_0049,Saint Louis,Missouri,United States
55,55,Seller_0008,Orangeburg,South Carolina,United States
56,56,Seller_0050,Hillsborough,North Carolina,United States
57,57,Seller_0051,Hinesville,Georgia,United States
58,58,Seller_0041,Grand Rapids,Michigan,United States
59,59,Seller_0052,Clearwater,Florida,United States
60,60,Seller_0053,Garden Grove,California,United States
61,61,Seller_0054,Minneapolis,Minnesota,United States
62,62,Seller_0008,Orangeburg,South Carolina,United States
63,63,Seller_0055,Norcross,Georgia,United States
64,64,Seller_0056,Nashua,New Hampshire,United States
65,65,Seller_0055,Norcross,Georgia,United States
66,66,Seller_0057,Portland,Oregon,United States
67,67,Seller_0058,New Hudson,Michigan,United States
68,68,Seller_0059,Hamburg,New Jersey,United States
69,69,Seller_0057,Portland,Oregon,United States
70,70,Seller_0060,Denver,Colorado,United States
71,71,Seller_0061,Pewaukee,Wisconsin,United States
72,72,Seller_0062,La Puente,California,United States
73,73,Seller_0057,Portland,Oregon,United States
74,74,Seller_0063,Concord,California,United States
75,75,Seller_0057,Portland,Oregon,United States
76,76,Seller_0057,Portland,Oregon,United States
77,77,Seller_0057,Portland,Oregon,United States
78,78,Seller_0064,Hesperia,California,United States
79,79,Seller_0057,Portland,Oregon,United States
80,80,Seller_0057,Portland,Oregon,United States
81,81,Seller_0065,Joplin,Missouri,United States
82,82,Seller_0066,Chino,California,United States
83,83,Seller_0016,Dallas,Texas,United States
84,84,Seller_0068,Wexford,Pennsylvania,United States
85,85,Seller_0069,Salt Lake City,Utah,United States
86,86,Seller_0057,Portland,Oregon,United States
87,87,Seller_0057,Portland,Oregon,United States
88,88,Seller_0057,Portland,Oregon,United States
89,5,Seller_0041,Grand Rapids,Michigan,United States
90,89,Seller_0070,Staten Island,New York,United States
91,56,Seller_0071,New Britain,Connecticut,United States
92,90,Seller_0072,Campbell,Missouri,United States
93,83,Seller_0016,Dallas,Texas,United States
94,91,Seller_0073,American Fork,Utah,United States
95,92,Seller_0074,San Antonio,Texas,United States
