ram_generation,brand,seller_id,condition,title,capacity_gb,bus_speed_mhz,unit_type,price,wasPrice,available,sold,itemLocation,lastUpdated,mpn,type,is_bulk_server
DDR4,SK hynix,Seller_0001,Used,SK Hynix 64GB 4DRx4 PC4-2400T DDR4 ECC Server Memory RAM HMAA8GL7MMR4N-UH,64.0,2400.0,Single,229.0,,6.0,2.0,"Lakeville, Minnesota, United States",2026-04-24 21:22:14,HMAA8GL7MMR4NUH,DDR4 SDRAM,1
DDR4,A-Tech,Seller_0002,New,A-Tech 32GB 2x 16GB PC4-21300 Laptop SODIMM 260-Pin DDR4 2666 MHz Memory RAM Kit,32.0,2666.0,Dual Kit,231.98,,10.0,1728.0,"Columbus, Ohio, United States",2026-04-20 10:40:28,AT16G2D4S2666ND8N12V,DDR4 SDRAM,0
DDR4,Crucial,Seller_0003,Used,16GB Crucial Micron DDR4-2133 PC4-17000 RDIMM ECC Reg Server RAM CT16G4RFD4213,16.0,2133.0,Single,57.99,,8.0,28.0,"Las Vegas, Nevada, United States",2026-04-24 20:40:30,"CT16G4RFD4213, CT16G4RFD4213.36FA2, CT16G4RFD4213.36FB1",DDR4 SDRAM,1
DDR4,SK hynix,Seller_0004,Used,SK HYNIX 32GB HMA84GR7MFR4N-UH DDR4-2400 2Rx4 PC4-19200T-R - HMA84GR7MFR4N,32.0,2400.0,Single,189.99,,10.0,3.0,"Wauconda, Illinois, United States",2026-04-18 08:03:11,HMA84GR7MFR4NUH,ECC RAM,0
DDR4,RAM,Seller_0005,Used,Mixed Brand 8GB DDR4 Desktop RAM PC4 UDIMM - Choose Your Speed,8.0,,Single,23.49,,6.0,51.0,"Auburn Hills, Michigan, United States",2026-04-23 08:31:55,,DDR4 SDRAM,0
DDR4,Samsung,Seller_0006,Used,DDR4 Laptop RAM 4GB 8GB 16GB 32GB 2400 2666 3200 Samsung Hynix,32.0,,Single,21.0,,2.0,85.0,"Nashville, Tennessee, United States",2026-04-21 20:53:59,,DDR4 SDRAM,0
DDR4,Major Brand,Seller_0007,Used,Major Brand 16 GB PC4-17000 (DDR4-2133) 2Rx4 DDR4 RDIMM Server RAM,16.0,2133.0,Single,37.99,55.09,29.0,526.0,"Indianapolis, Indiana, United States",2026-04-26 02:19:50,16 GB PC4-17000,DDR4 SDRAM,1
DDR4,Axiom,Seller_0008,Used,8GB DDR4 3200MHz PC4-25600U DIMM 1Rx8 UDIMM Unbuffered - Axiom RAM,8.0,3200.0,Single,23.0,,2.0,6.0,"Orangeburg, South Carolina, United States",,,DDR4 SDRAM,0
DDR4,G. SKILL,Seller_0009,New,G.SKILL Trident Z RGB Series DDR4 RAM (XMP) 16GB (2x8GB) 3200MT/s CL16-18-18-38,16.0,3200.0,Dual Kit,168.0,,,2.0,"Hialeah, Florida, United States",2026-04-24 11:14:27,F4-3200C16D-16GTZR,DDR4 SDRAM,0
DDR4,Unbranded,Seller_0010,Open box,FURY DDR4 16GB 3200 MHz PC4-25600 Desktop RAM Memory DIMM 288piNS,16.0,3200.0,Single,95.0,,9.0,1.0,"Deer Park, New York, United States",2026-04-20 19:56:11,Does not apply,DDR4 SDRAM,0
